YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 09 08 198  8.7 10.9  1.29  6.25  4.79 999 1012.0   7.3   4.8 999.0 99.0
1999 01 09 09 190  9.3 11.7  1.19  7.14  4.37 999 1010.9   7.5   4.8 999.0 99.0
1999 01 09 10 201  8.8 11.7  1.23  6.25  4.22 999 1010.4   8.0   4.8 999.0 99.0
1999 01 09 11 195  6.5  8.0  1.09  7.14  4.31 999 1010.4   7.9   4.8 999.0 99.0
1999 01 09 12 174  3.1  3.4   .88  7.14  4.39 999 1010.0   7.1   4.8 999.0 99.0
1999 01 09 13 180  7.1  8.2   .74  7.69  4.76 999 1008.8   8.2   4.8 999.0 99.0
1999 01 09 14 185  4.2  4.9   .80  7.14  4.85 999 1008.4   7.9   4.8 999.0 99.0
1999 01 09 15 173  8.0  9.6   .88  7.14  4.70 999 1006.8   9.7   4.8 999.0 99.0
1999 01 09 16 153  6.4  8.4  1.03  7.69  4.82 999 1005.6   9.0   4.8 999.0 99.0
1999 01 09 17 176 10.7 12.8  1.30  7.14  4.64 999 1003.2  10.9   4.8 999.0 99.0
1999 01 09 18 191 10.0 12.8  1.41  4.76  4.76 999 1001.5  11.6   4.8 999.0 99.0
1999 01 09 19 186  9.6 16.4  1.60  5.88  4.91 999  999.9  11.8   4.8 999.0 99.0
1999 01 09 20 198 13.4 17.0  1.82  4.17  4.69 999  999.0  12.2   4.8 999.0 99.0
1999 01 09 21 187  9.7 11.7  1.66  9.09  4.76 999  998.2  10.4   4.8 999.0 99.0
1999 01 09 22 182  9.4 12.2  1.47  5.56  4.76 999  997.7   9.6   4.8 999.0 99.0
1999 01 09 23 250  9.1 11.1  1.45  9.09  4.77 999  998.7   9.2   4.8 999.0 99.0
1999 01 10 00 282 11.6 15.1  1.30 10.00  4.45 999 1001.3   5.8   4.8 999.0 99.0
1999 01 10 01 283  9.1 10.7  1.30  4.17  4.40 999 1003.0   3.6   4.7 999.0 99.0
1999 01 10 02 277  7.5  8.9  1.15  9.09  5.04 999 1004.6   2.8   4.4 999.0 99.0
1999 01 10 03 301  9.6 11.7  1.07  9.09  4.77 999 1006.5   2.6   4.4 999.0 99.0
1999 01 10 04 299 12.1 14.5  1.27  9.09  4.22 999 1007.7   1.7   4.4 999.0 99.0
1999 01 10 05 291 11.0 13.1  1.29  4.00  4.30 999 1008.9    .6   4.4 999.0 99.0
1999 01 10 06 299 10.1 12.4  1.17  4.17  4.35 999 1010.2   -.7   4.4 999.0 99.0
1999 01 10 07 293  8.5 11.1  1.15  9.09  4.33 999 1011.8  -1.2   4.4 999.0 99.0
1999 01 10 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 10 09 299 11.9 14.2  1.15  3.70  4.00 999 1011.5  -1.9   4.7 999.0 99.0
1999 01 10 10 308  9.9 11.9  1.14  3.70  4.00 999 1013.0  -2.7   4.7 999.0 99.0
1999 01 10 11 308  9.7 11.4   .97  3.57  3.98 999 1013.5  -3.1   4.7 999.0 99.0
1999 01 10 12 308  9.2 11.6   .91 10.00  4.01 999 1015.1  -3.6   4.7 999.0 99.0
1999 01 10 13 296  8.5 10.5   .85 10.00  3.97 999 1015.7  -3.9   4.7 999.0 99.0
1999 01 10 14 303  8.4 10.6   .87 10.00  4.04 999 1016.4  -4.3   4.7 999.0 99.0
1999 01 10 15 298  8.4 10.2   .92  3.57  3.92 999 1017.2  -4.6   4.4 999.0 99.0
1999 01 10 16 300  7.3  9.4   .95 10.00  4.26 999 1017.1  -4.4   4.4 999.0 99.0
1999 01 10 17 305  6.3  9.1   .97 10.00  4.79 999 1016.6  -4.6   4.4 999.0 99.0
1999 01 10 18 310  4.9  6.7   .99 11.11  5.34 999 1016.5  -4.6   4.4 999.0 99.0
1999 01 10 19 295  3.8  6.3   .87 10.00  5.07 999 1016.2  -4.2   4.4 999.0 99.0
1999 01 10 20 292  4.7  7.1   .75 10.00  5.24 999 1015.8  -3.4   4.4 999.0 99.0
1999 01 10 21 298  4.1  6.5   .84 10.00  6.10 999 1016.3  -3.1   4.4 999.0 99.0
1999 01 10 22 293  2.9  4.9   .76 10.00  6.16 999 1016.1  -3.2   4.4 999.0 99.0
1999 01 10 23 311  3.3  4.5   .78 10.00  6.50 999 1015.8  -3.3   4.4 999.0 99.0
1999 01 11 00 289  2.2  4.2   .81 11.11  7.07 999 1015.9  -3.4   4.6 999.0 99.0
1999 01 11 01 241  2.9  4.7   .82 11.11  7.32 999 1016.3  -3.4   4.4 999.0 99.0
1999 01 11 02 256  3.7  5.4   .90 10.00  7.87 999 1015.7  -3.1   4.4 999.0 99.0
1999 01 11 03 200  3.8  5.2   .98 11.11  8.33 999 1015.7  -3.1   4.4 999.0 99.0
1999 01 11 04 206  4.5  6.0   .92 10.00  8.29 999 1015.1  -3.5   4.3 999.0 99.0
1999 01 11 05 200  5.4  6.8   .99 11.11  8.45 999 1015.0  -3.4   4.3 999.0 99.0
1999 01 11 06 202  5.9  7.3   .90 11.11  7.85 999 1014.3  -3.3   4.3 999.0 99.0
1999 01 11 07 190  6.8  7.8   .91 11.11  6.00 999 1014.1  -3.1   4.3 999.0 99.0
1999 01 11 08 193  8.3  9.6   .88 11.11  5.53 999 1013.5  -2.6   4.4 999.0 99.0
1999 01 11 09 211  8.5 10.3   .82 11.11  4.95 999 1013.4  -3.0   4.4 999.0 99.0
1999 01 11 10 222  8.9 11.3   .91 11.11  4.39 999 1013.1  -2.5   4.7 999.0 99.0
1999 01 11 11 219  8.6 11.2   .97 11.11  4.18 999 1013.3  -2.5   4.7 999.0 99.0
1999 01 11 12 223  7.1  9.3   .81 10.00  4.36 999 1013.7  -2.6   4.7 999.0 99.0
1999 01 11 13 247  8.3 11.0   .83 10.00  4.52 999 1014.2  -2.7   4.7 999.0 99.0
1999 01 11 14 260  8.0 10.9   .87 10.00  4.27 999 1014.8  -3.0   4.7 999.0 99.0
1999 01 11 15 275  7.7 10.3   .86 10.00  4.17 999 1015.5  -3.4   4.7 999.0 99.0
1999 01 11 16 271  7.6 10.3   .86 10.00  4.36 999 1015.7  -3.3   4.7 999.0 99.0
