YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 04 16 00  11  9.5 11.7  3.45 10.00  6.96 999 1017.3   1.2   5.6   0.2 99.0 99.00
2006 01 04 17 00  14  9.0 10.9  3.19 10.00  6.61 999 1016.3   1.9   5.8   0.6 99.0 99.00
2006 01 04 18 00  22  8.9 10.5  3.21 10.00  6.65 999 1014.6   1.9   5.8   0.9 99.0 99.00
2006 01 04 19 00  23  8.9 10.4  3.34 11.11  7.04 999 1013.9   1.9   5.8   0.1 99.0 99.00
2006 01 04 20 00  14  8.1 10.2  3.22 10.00  7.10 999 1013.5   2.4   5.8   0.2 99.0 99.00
2006 01 04 21 00  22  7.0  9.1  3.27 11.11  7.31 999 1013.2   2.6   5.8  -0.1 99.0 99.00
2006 01 04 22 00  38  5.3  8.1  3.02 11.11  7.16 999 1013.2   2.8   5.8   1.2 99.0 99.00
2006 01 04 23 00 346  8.5 10.3  3.22 11.11  7.72 999 1012.8   0.2   5.6  -0.5 99.0 99.00
2006 01 05 00 00 346  7.0  8.5  2.94 11.11  7.33 999 1013.0  -0.1   5.6  -0.8 99.0 99.00
2006 01 05 01 00 346  7.2  8.5  2.96 11.11  7.70 999 1012.5   0.2   5.6  -0.7 99.0 99.00
2006 01 05 02 00 355  6.8  8.5  3.16 11.11  7.64 999 1011.3   1.5   5.5   0.8 99.0 99.00
2006 01 05 03 00 329  6.6  7.9  2.85 11.11  7.45 999 1011.3   0.4   5.5  -0.3 99.0 99.00
2006 01 05 04 00 336  6.4  8.2  2.85 11.11  7.37 999 1010.3   0.4   5.6  -0.2 99.0 99.00
2006 01 05 05 00 335  6.6  8.1  2.89 11.11  7.63 999 1009.7   0.2   5.6  -0.6 99.0 99.00
2006 01 05 06 00 308  5.0  6.3  2.72 11.11  7.54 999 1009.2  -0.2   5.6  -1.0 99.0 99.00
2006 01 05 07 00 313  4.2  5.8  2.62 12.50  7.58 999 1009.4  -0.4   5.6  -1.0 99.0 99.00
2006 01 05 08 00 326  3.0  4.4  2.80 11.11  8.16 999 1009.0  -0.2   5.6  -0.6 99.0 99.00
2006 01 05 09 00   2  2.1  2.9  2.94 11.11  8.65 999 1007.9   0.4   5.6  -0.1 99.0 99.00
2006 01 05 10 00 347  1.4  2.3  2.74 12.50  8.49 999 1007.4   0.5   5.6   0.3 99.0 99.00
2006 01 05 11 00  75  1.9  3.2  2.84 12.50  9.20 999 1006.7   1.3   5.6   0.9 99.0 99.00
2006 01 05 12 00 132  2.0  3.3  2.77 12.50  9.17 999 1006.5   2.0   5.5   1.2 99.0 99.00
2006 01 05 13 00 138  3.6  5.1  2.63 12.50  9.19 999 1006.4   2.4   5.5   1.4 99.0 99.00
2006 01 05 14 00 135  5.4  6.5  2.43 12.50  8.82 999 1006.2   2.8   5.5   2.2 99.0 99.00
2006 01 05 15 00 138  7.0  8.3  2.68 11.11  8.80 999 1005.5   3.2   5.5   2.8 99.0 99.00
2006 01 05 16 00 149  9.0 10.8  2.64 11.11  7.60 999 1003.9   3.8   5.5   3.1 99.0 99.00
2006 01 05 17 00 172  8.2  9.6  2.48 11.11  6.95 999 1002.9   3.6   5.5   3.4 99.0 99.00
2006 01 05 18 00 173  5.9  7.3  2.69 12.50  7.39 999 1002.2   3.9   5.5   3.8 99.0 99.00
2006 01 05 19 00 211  5.7  7.3  2.11 11.11  7.18 999 1002.0   4.2   5.4   3.8 99.0 99.00
2006 01 05 20 00 249  6.6  8.8  2.15 11.11  7.77 999 1002.2   4.0   5.5   3.1 99.0 99.00
2006 01 05 21 00 266  7.1  9.3  2.02 11.11  7.96 999 1002.3   3.9   5.5   2.7 99.0 99.00
2006 01 05 22 00 244  6.4  7.7  1.91 12.50  7.64 999 1002.8   4.0   5.4   2.8 99.0 99.00
2006 01 05 23 00 237  5.8  7.3  1.83 11.11  8.10 999 1003.1   4.0   5.2   2.8 99.0 99.00
2006 01 06 00 00 231  6.4  8.1  1.77 11.11  8.47 999 1003.8   3.6   5.2   2.7 99.0 99.00
2006 01 06 01 00 248  6.2  7.6  1.67 11.11  8.38 999 1003.9   3.6   5.2   2.7 99.0 99.00
2006 01 06 02 00 237  5.7  6.8  1.76 11.11  8.41 999 1004.1   3.4   5.1   2.5 99.0 99.00
2006 01 06 03 00 246  5.7  6.9  1.68 10.00  8.21 999 1004.5   3.7   5.2   2.7 99.0 99.00
2006 01 06 04 00 231  5.1  6.3  1.69 11.11  7.92 999 1004.4   3.6   5.2   2.5 99.0 99.00
2006 01 06 05 00 257  4.3  5.9  1.55 11.11  8.08 999 1003.9   3.9   5.2   3.0 99.0 99.00
2006 01 06 06 00 224  5.7  7.0  1.54 10.00  8.24 999 1004.2   4.0   5.4   2.8 99.0 99.00
2006 01 06 07 00 240  5.7  7.0  1.23 11.11  7.18 999 1004.4   4.2   5.5   2.8 99.0 99.00
2006 01 06 08 00 237  4.0  4.9  1.33 11.11  7.96 999 1004.6   4.3   5.5   2.6 99.0 99.00
2006 01 06 09 00 265  4.4  5.3  1.36 11.11  8.47 999 1004.5   4.3   5.5   2.4 99.0 99.00
2006 01 06 10 00 275  3.6  4.6  1.14 11.11  7.94 999 1004.2   4.6   5.5   2.7 99.0 99.00
2006 01 06 11 00 297  3.3  4.3  1.03 11.11  7.99 999 1004.6   4.4   5.5   1.5 99.0 99.00
2006 01 06 12 00 311  2.6  3.3  1.04 11.11  8.18 999 1004.8   4.3   5.5   1.5 99.0 99.00
2006 01 06 13 00 328  4.0  4.9  1.03 10.00  8.08 999 1004.8   4.3   5.5   1.2 99.0 99.00
2006 01 06 14 00 329  2.6  3.7  1.16 10.00  8.41 999 1005.7   4.0   5.5   1.2 99.0 99.00
2006 01 06 15 00 315  2.3  3.1  1.09 10.00  8.15 999 1006.3   3.6   5.5   1.6 99.0 99.00
2006 01 06 16 00 331  4.5  5.3  1.14 10.00  8.34 999 1004.9   3.5   5.5   1.3 99.0 99.00
2006 01 06 17 00 339  5.2  6.3  1.05 10.00  8.10 999 1003.7   2.9   5.5   0.8 99.0 99.00
2006 01 06 18 00 347  4.6  5.5  1.08 10.00  7.84 999 1002.9   2.4   5.5   1.1 99.0 99.00
2006 01 06 19 00 334  5.9  7.1  1.05 10.00  6.67 999 1002.4   2.2   5.5   0.7 99.0 99.00
2006 01 06 20 00 332  5.8  7.0  1.10 10.00  6.25 999 1002.5   2.1   5.5   0.2 99.0 99.00
2006 01 06 21 00 336  6.4  8.3  1.02 10.00  5.68 999 1002.5   2.0   5.5   0.3 99.0 99.00
2006 01 06 22 00 328  6.9  8.1  0.92 11.11  4.98 999 1002.8   2.2   5.5   0.5 99.0 99.00
2006 01 06 23 00 325  6.9  9.0  1.03 11.11  4.82 999 1003.2   2.1   5.5   0.2 99.0 99.00
2006 01 07 00 00 330  7.4  9.6  1.03 10.00  4.55 999 1003.4   1.7   5.5  -0.1 99.0 99.00
2006 01 07 01 00 320  7.5  9.0  0.95 10.00  4.10 999 1003.9   1.7   5.3  -1.0 99.0 99.00
2006 01 07 02 00 313  9.5 11.2  0.93 10.00  4.06 999 1004.0   1.5   5.2  -2.0 99.0 99.00
2006 01 07 03 00 311 10.3 13.1  1.05 10.00  4.07 999 1004.1   1.1   5.2  -3.8 99.0 99.00
2006 01 07 04 00 308 11.0 13.1  1.11  9.09  3.98 999 1004.0   0.8   5.2  -3.6 99.0 99.00
2006 01 07 05 00 301 10.5 12.1  1.20  9.09  4.22 999 1004.0   0.3   5.2  -4.1 99.0 99.00
2006 01 07 06 00 305  9.1 11.0  1.18  9.09  4.18 999 1004.7  -0.2   5.2  -4.0 99.0 99.00
2006 01 07 07 00 289  9.8 12.7  1.09  3.57  3.88 999 1005.7  -0.8   5.2  -5.0 99.0 99.00
2006 01 07 08 00 290 10.2 12.2  1.08  3.70  3.93 999 1006.4  -1.4   5.1  -6.2 99.0 99.00
2006 01 07 09 00 290 10.8 13.0  1.08  3.57  3.77 999 1006.7  -2.1   5.1  -6.8 99.0 99.00
2006 01 07 10 00 288  9.6 11.8  1.00  3.70  3.71 999 1007.2  -2.2   5.1  -6.8 99.0 99.00
2006 01 07 11 00 289 11.8 14.2  1.02  3.57  3.74 999 1007.9  -2.7   4.9  -8.2 99.0 99.00
2006 01 07 12 00 289  9.1 11.2  1.13  3.70  3.78 999 1009.4  -2.9   4.8  -8.9 99.0 99.00
2006 01 07 13 00 299  9.5 12.8  0.99  3.70  3.74 999 1010.3  -3.2   4.8  -8.1 99.0 99.00
2006 01 07 14 00 291  8.8 10.7  0.88  3.57  3.59 999 1011.6  -3.4   4.8  -9.2 99.0 99.00
2006 01 07 15 00 296  7.4 10.1  0.87  3.45  3.81 999 1011.9  -3.3   4.7  -9.5 99.0 99.00
2006 01 07 16 00 289  7.0  8.6  0.72 10.00  3.93 999 1011.6  -3.0   4.7  -9.1 99.0 99.00
2006 01 07 17 00 281  7.6  9.2  0.72  3.23  3.77 999 1010.8  -2.2   4.7  -8.7 99.0 99.00
2006 01 07 18 00 284  5.7  7.9  0.73 10.00  4.00 999 1010.3  -1.6   4.7  -8.5 99.0 99.00
2006 01 07 19 00 286  5.9  7.3  0.70 10.00  4.07 999 1010.3  -1.1   4.7  -9.6 99.0 99.00
2006 01 07 20 00 286  5.3  7.0  0.59 10.00  4.14 999 1010.7  -0.3   4.7 -10.0 99.0 99.00
2006 01 07 21 00 276  4.2  6.0  0.54 10.00  4.42 999 1011.3   0.0   4.7 -10.7 99.0 99.00
2006 01 07 22 00 277  4.6  6.4  0.47  9.09  5.07 999 1011.7   0.1   4.7 -10.8 99.0 99.00
2006 01 07 23 00 241  4.2  6.0  0.45 10.00  5.79 999 1012.6   0.3   4.7  -9.9 99.0 99.00
2006 01 08 00 00 247  5.5  7.4  0.43 11.11  5.40 999 1013.3   0.3   4.4 -10.1 99.0 99.00
2006 01 08 01 00 270  5.2  6.4  0.53 10.00  3.69 999 1014.0   0.1   4.4  -8.9 99.0 99.00
2006 01 08 02 00 258  5.2  6.3  0.57 10.00  3.97 999 1014.7   0.0   4.4  -9.8 99.0 99.00
2006 01 08 03 00 271  5.2  7.5  0.56 10.00  3.85 999 1015.0  -0.3   4.4  -8.9 99.0 99.00
2006 01 08 04 00 254  5.1  6.6  0.55  9.09  4.03 999 1015.0  -0.4   4.4  -7.3 99.0 99.00
2006 01 08 05 00 256  5.5  7.0  0.48 10.00  4.39 999 1015.4  -0.5   4.4  -8.0 99.0 99.00
2006 01 08 06 00 255  4.7  6.1  0.53 10.00  4.30 999 1015.6  -0.7   4.4  -8.2 99.0 99.00
2006 01 08 07 00 247  4.0  5.5  0.46 10.00  4.67 999 1015.9  -0.9   4.3  -8.0 99.0 99.00
2006 01 08 08 00 203  4.1  5.3  0.40  9.09  6.79 999 1016.4  -1.1   4.3  -7.4 99.0 99.00
2006 01 08 09 00 191  4.1  4.9  0.44 10.00  7.22 999 1016.3  -0.9   4.3  -8.0 99.0 99.00
2006 01 08 10 00 172  4.6  5.9  0.41 10.00  6.50 999 1016.3  -0.4   4.3  -6.8 99.0 99.00
2006 01 08 11 00 164  5.3  6.4  0.39 10.00  5.16 999 1015.8   0.5   4.4  -6.0 99.0 99.00
2006 01 08 12 00 185  4.9  6.1  0.48 10.00  4.66 999 1016.5   1.2   4.4  -4.1 99.0 99.00
2006 01 08 13 00 197  5.8  7.0  0.42 10.00  3.85 999 1017.4   0.9   4.4  -4.5 99.0 99.00
2006 01 08 14 00 172  2.5  3.4  0.41 10.00  4.77 999 1018.2   0.4   4.4  -2.2 99.0 99.00
2006 01 08 15 00 149  6.3  7.6  0.45 10.00  5.53 999 1018.8   1.2   4.4  -1.7 99.0 99.00
2006 01 08 16 00 139  8.7 10.6  0.69  9.09  3.44 999 1018.0   1.7   4.4   0.3 99.0 99.00
2006 01 08 17 00 140  9.4 10.9  0.96  3.57  3.68 999 1016.8   2.0   4.4   1.1 99.0 99.00
2006 01 08 18 00 165  7.2  8.6  0.93  4.17  3.72 999 1016.9   2.4   4.4   1.6 99.0 99.00
2006 01 08 19 00 261  3.4  5.1  0.78  4.00  4.12 999 1017.4   1.6   4.4   0.9 99.0 99.00
2006 01 08 20 00 299  5.7  7.0  0.59  9.09  4.33 999 1018.0   1.5   4.4  -0.3 99.0 99.00
2006 01 08 21 00 296  5.0  6.2  0.55  9.09  4.15 999 1018.8   1.2   4.4  -1.4 99.0 99.00
2006 01 08 22 00 318  4.7  5.7  0.46 11.11  4.03 999 1019.4   1.2   4.4  -2.0 99.0 99.00
2006 01 08 23 00 325  3.9  4.9  0.41 10.00  5.06 999 1019.8   1.4   4.4  -2.6 99.0 99.00
2006 01 09 00 00 329  3.1  4.1  0.41 10.00  6.23 999 1020.5   1.4   4.4  -2.2 99.0 99.00
2006 01 09 01 00 340  1.8  2.4  0.36 10.00  5.61 999 1021.2   1.3   4.4  -2.2 99.0 99.00
2006 01 09 02 00  12  1.6  2.4  0.39 10.00  5.44 999 1021.9   1.6   4.3  -2.7 99.0 99.00
2006 01 09 03 00  44  2.6  3.4  0.44 10.00  5.42 999 1021.9   1.4   4.3  -2.0 99.0 99.00
2006 01 09 04 00  62  3.5  4.4  0.41 10.00  5.38 999 1021.9   1.6   4.3  -1.6 99.0 99.00
2006 01 09 05 00 120  2.0  2.7  0.44  9.09  6.30 999 1022.0   1.9   4.3  -1.0 99.0 99.00
2006 01 09 06 00 129  2.4  3.2  0.43 10.00  6.53 999 1022.1   2.2   4.4  -1.3 99.0 99.00
2006 01 09 07 00 104  4.4  5.3  0.40 10.00  6.73 999 1021.1   2.5   4.4  -0.8 99.0 99.00
2006 01 09 08 00 116  4.9  5.5  0.42 10.00  6.49 999 1021.0   2.8   4.4  -0.2 99.0 99.00
2006 01 09 09 00 107  6.7  7.8  0.44 10.00  6.53 999 1019.0   2.8   4.4   0.0 99.0 99.00
2006 01 09 10 00 100  6.8  7.6  0.47 10.00  3.71 999 1017.9   3.2   4.5  -0.6 99.0 99.00
2006 01 09 11 00  96  7.2  8.4  0.76  3.23  3.54 999 1017.2   3.5   4.7   0.7 99.0 99.00
2006 01 09 12 00 112  7.9  9.4  0.80  3.45  3.63 999 1016.1   3.7   4.8   0.5 99.0 99.00
2006 01 09 13 00 122  6.4  7.9  1.01  3.70  3.77 999 1015.9   4.3   4.8   1.9 99.0 99.00
2006 01 09 14 00 112  7.2  8.3  1.01  4.17  3.94 999 1014.8   4.8   4.7   2.8 99.0 99.00
2006 01 09 15 00 124  5.9  7.1  0.96  4.00  4.07 999 1013.4   5.4   4.7   4.2 99.0 99.00
2006 01 09 16 00 192  3.7  4.8  0.85  4.17  4.29 999 1013.2   5.1   4.8   4.3 99.0 99.00
2006 01 09 17 00 269  5.1  6.2  0.84  4.55  4.47 999 1012.3   4.4   4.8   3.1 99.0 99.00
2006 01 09 18 00 287  5.3  6.3  0.73  5.26  4.76 999 1011.7   4.3   4.8   3.1 99.0 99.00
2006 01 09 19 00 335  3.6  4.7  0.65 10.00  4.87 999 1011.7   3.5   4.8   2.2 99.0 99.00
2006 01 09 20 00 335  0.8  1.7  0.69 10.00  5.31 999 1011.8   3.9   5.0   2.1 99.0 99.00
2006 01 09 21 00 338  1.0  1.7  0.67 10.00  5.37 999 1012.5   4.4   4.8   2.4 99.0 99.00
2006 01 09 22 00 180  0.0  0.2  0.69 10.00  5.15 999 1013.1   4.0   4.8   2.2 99.0 99.00
2006 01 09 23 00 207  1.1  1.6  0.63 10.00  4.89 999 1014.1   4.3   4.8   2.9 99.0 99.00
2006 01 10 00 00 247  2.0  2.4  0.56 10.00  4.86 999 1014.9   4.7   4.8   3.5 99.0 99.00
2006 01 10 01 00 278  6.2  7.4  0.55 10.00  4.99 999 1015.9   7.0   4.8   4.0 99.0 99.00
2006 01 10 02 00 281  9.4 11.7  0.59 10.00  3.87 999 1017.3   7.4   4.8   2.7 99.0 99.00
2006 01 10 03 00 281  9.8 12.1  0.80  3.33  3.58 999 1018.1   6.8   5.1   1.1 99.0 99.00
2006 01 10 04 00 274  9.0 11.1  0.86  3.45  3.55 999 1019.1   6.3   5.1   1.4 99.0 99.00
2006 01 10 05 00 271  8.4  9.8  0.74  3.33  3.42 999 1019.9   5.9   5.1   1.2 99.0 99.00
2006 01 10 06 00 261  7.9  9.5  0.71 10.00  3.66 999 1021.0   5.3   4.8   0.9 99.0 99.00
2006 01 10 07 00 261  7.5  8.9  0.58  2.94  3.35 999 1022.4   4.8   4.8   1.0 99.0 99.00
2006 01 10 08 00 257  7.5  9.3  0.66  2.78  3.22 999 1023.4   4.7   4.8   0.8 99.0 99.00
2006 01 10 09 00 254  6.9  8.0  0.63  3.03  3.46 999 1024.1   4.3   4.8   0.5 99.0 99.00
2006 01 10 10 00 257  7.0  8.6  0.60  2.94  3.35 999 1024.8   4.3   4.8   0.7 99.0 99.00
2006 01 10 11 00 261  6.5  7.4  0.56  2.86  3.45 999 1025.6   4.0   4.8   0.8 99.0 99.00
